Product title,SKU,Items sold,N. Revenue,Orders,Category,Variations,Status,Stock,Price
S Cup Blue-green,,16,1660,13,"All, Cups, Gold Selection",0,Out of stock,0,105
S Cup Pink Gold,,10,1060,9,"All, Cups, Gold Selection",0,Out of stock,0,105
L cup Pink with Handle,,8,1180,8,"All, Cups, Gold Selection",0,Out of stock,0,150
L cup Rainbow with Handle,,8,1200,8,"All, Cups, Gold Selection",0,Out of stock,0,150
L Cup Blue-green with Handle,,8,1185,8,"All, Cups, Gold Selection",0,Out of stock,0,150
L Cup Rainbow,,7,960,7,"All, Cups, Gold Selection",0,Out of stock,0,140
Small Vase Pink,,7,1240,7,"All, Gold Selection, Vases",0,Out of stock,0,140
L Cup Pink,,6,780,6,"All, Cups, Gold Selection",0,Out of stock,0,140
Rainbow Mug,,5,700,5,"All, Cups, Gold Selection",0,Out of stock,0,140
Small Cup Rainbow,,5,370,5,"All, Cups, Gold Selection",0,Out of stock,0,80
Mug Blue-green,,4,565,4,"All, Cups, Gold Selection",0,Out of stock,0,140
S cup Rainbow with Handle,,4,420,4,"All, Cups, Gold Selection",0,Out of stock,0,105
L cup Lavender Haze with Handle,,4,435,4,"All, Cups, Gold Selection",0,Out of stock,0,140
Saucer Blue-green,,4,240,3,"All, Gold Selection",0,Out of stock,0,60
L cup Blue-green,,4,550,4,"All, Cups, Gold Selection",0,Out of stock,0,150
Saucer Pink,,3,180,3,"All, Gold Selection",0,Out of stock,0,60
Small Vase Tangerine sunrise,,2,345,2,"All, Gold Selection, Vases",0,Out of stock,0,190
L cup Tangerine Sunrise with Handle,,2,295,2,"All, Cups, Gold Selection",0,Out of stock,0,150
Mug Pink,,2,285,2,"All, Cups, Gold Selection",0,Out of stock,0,140
Saucer Rainbow,,2,120,2,"All, Gold Selection",0,Out of stock,0,60
Lavender Haze Mug,,2,280,1,"All, Cups, Gold Selection",0,Out of stock,0,140
S Vase B&W,,2,410,2,"All, Gold Selection, Vases",0,Out of stock,0,205
Saucer Tangerine Sunrise,,2,120,2,"All, Gold Selection",0,Out of stock,0,60
S Cup Tangerine Sunrise,,2,210,2,"All, Cups, Gold Selection",0,Out of stock,0,105
Saucer Blue-green #2,,1,60,1,"All, Gold Selection",0,Out of stock,0,60
Sunset In The Mountains Vase #1,,1,1250,1,"All, Gold Selection, Vases",0,Out of stock,0,1250
Vase Pink (29cm),,1,420,1,"All, Gold Selection, Vases",0,Out of stock,0,420
Small Cup Blue-green,,1,80,1,"All, Cups, Gold Selection",0,Out of stock,0,80
Big Vase Pink (24cm),,1,390,1,"All, Gold Selection, Vases",0,Out of stock,0,390
Silver Cup Set,,1,120,1,"All, Cups, Gold Selection",0,Out of stock,0,120
Starry Night Vase,,1,950,1,"All, Gold Selection, Vases",0,Out of stock,0,950
L cup gradient gold,,1,140,1,"All, Cups, Gold Selection",0,Out of stock,0,140
Saucer Pink #3,,1,60,1,"All, Gold Selection",0,Out of stock,0,60
M Vase,,1,250,1,"All, Gold Selection, Vases",0,Out of stock,0,250
Small Vase Rainbow,,1,190,1,"All, Gold Selection, Vases",0,Out of stock,0,190
L cup Pink with Handle #2,,1,150,1,"All, Cups, Gold Selection",0,Out of stock,0,150
